id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,profit_to_budget_ratio,success_level
11683,Land of the Dead,6.188,1427,Released,2005-06-18,47074133,93,False,15000000,tt0418819,en,Land of the Dead,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",25.518,The Dead Shall Inherit the Earth.,"Horror, Science Fiction","Romero-Grunwald Productions, Universal Pictures, Atmosphere Entertainment MM, Wild Bunch, Rangerkim, OMDC","Canada, United States of America, France","English, French, Haitian; Haitian Creole, Italian, Polish, Spanish","dystopia, cage, zombie, zombie apocalypse, apocalyptic vision",15.0,47.07,32074133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,nm0001681,nm0001681,nm0001681,,,George A. Romero,,1.0,John Leguizamo,2.0,Asia Argento,2.138275533333333,Success
302401,Snowden,7.1,4081,Released,2016-09-15,37357216,134,False,40000000,tt3774114,en,Snowden,CIA employee Edward Snowden leaks thousands of classified documents to the press.,19.194,The only safe place is on the run.,"Drama, History, Crime, Thriller","KrautPack Entertainment, Vendian Entertainment, Endgame Entertainment","Germany, United States of America",English,"biography, idealism, idealist, national security agency (nsa), surveillance, whistleblower, political thriller, fighting the system, five eyes",40.0,37.36,-2642784,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,nm0000231,"nm1634307,nm0000231,nm4816469,nm3427812",nm0000231,,,Oliver Stone,,1.0,Joseph Gordon-Levitt,2.0,Shailene Woodley,-0.0660696,Flop
9701,North Country,7.223,574,Released,2005-02-12,25224242,126,False,35000000,tt0395972,en,North Country,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",17.023,All she wanted was to make a living... Instead she made history.,Drama,"Participant, Nick Wechsler Productions, Industry Entertainment",United States of America,English,"rape, court, minnesota, harassment, witness, based on true story, lawsuit, miner, insult, love, sexual harassment, battle, single mother, woman director, landmark, 1980s",35.0,25.22,-9775758,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0138927,"nm0782739,nm1538319,nm1546016",nm0138927,,,Niki Caro,,1.0,Charlize Theron,2.0,Jeremy Renner,-0.2793073714285714,Flop
456929,Champions,7.549,688,Released,2018-04-06,20121318,124,False,4920975,tt6793580,es,Campeones,"A disgraced basketball coach is given the chance to coach Los Amigos, a team of players who are intellectually disabled, and soon realizes they just might have what it takes to make it to the national championships.",15.339,When winning isn't everything,"Drama, Comedy","Películas Pendelton, Morena Films, Movistar+, Realizaciones Sol S.A., TVE",Spain,Spanish,"sports, integration, human relationship, handicap",4.92,20.12,15200343,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,nm0275250,"nm1319488,nm0275250",nm0275250,,,Javier Fesser,,1.0,Javier Gutiérrez,2.0,Athenea Mata,3.0888884824653653,Success
77883,The Possession,6.028,1482,Released,2012-08-30,85446075,92,False,14000000,tt0431021,en,The Possession,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",22.918,Fear The Demon That Doesn't Fear God,"Horror, Thriller","Ghost House Pictures, North Box Productions, Lionsgate","United States of America, Canada","English, Yiddish, Polish","exorcism, house, rabbi, hospital, demonic possession, divorced parents, basketball coach, dybbuk box, sister sister relationship, hebrew text, jewish folklore",14.0,85.45,71446075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,nm0097079,"nm1340000,nm0925482,nm1757236",nm0097079,,,Ole Bornedal,,1.0,Natasha Calis,2.0,Jeffrey Dean Morgan,5.103291071428571,Blockbuster
1022364,Vienna Glamour: Paulie(s) from St. Pauli,8.0,1,Released,2022-09-08,100,12,False,100,,de,Vienna Glamour: Paulie(s) aus St. Pauli,"Paulie meets Paulie after a party in Vienna. Exhausted from the night's drinking binge, they exchange stories about a possibly shared past.  What a joyful reunion!",0.6,Did you know that Anne died? It's one hell of a story!,Comedy,Fleischwolf Kollektiv,Austria,German,"surrealism, dialog driven",0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Success
3035,Frankenstein,7.5,1385,Released,1931-11-21,12000000,70,False,291000,tt0021884,en,Frankenstein,"Dr. Henry Frankenstein attempts to create life by assembling a creature from body parts of the deceased. Aided by his loyal misshapen assistant, Fritz, Frankenstein succeeds in animating his monster, but, confused and traumatized, it escapes into the countryside and begins to wreak havoc. Frankenstein searches for the elusive being and eventually must confront his tormented creation.",25.884,THE MAN WHO MADE A MONSTER,"Drama, Horror, Science Fiction",Universal Pictures,United States of America,English,"fire, monster, experiment, based on novel or book, reanimation, laboratory, mad doctor, black and white, pre-code, body part, angry mob, woman in peril, villager, human monster, frankenstein",0.29,12.0,11709000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001843,"nm0049721,nm0791217,nm0916811,nm0287124,nm0267020,nm0770337,nm0282984,nm0751246",nm0001843,,,James Whale,,1.0,Colin Clive,2.0,Mae Clarke,40.23711340206186,Blockbuster
1850,Man on the Moon,7.267,1601,Released,1999-12-22,47434430,118,False,82000000,tt0125664,en,Man on the Moon,"The story of the life and career of eccentric avant-garde comedian, Andy Kaufman.",12.518,"Hello, my name is Andy and this is my movie.","Comedy, Drama","Mutual Film Company, Universal Pictures, Jersey Films",United States of America,English,"show business, comedian, biography, pro wrestling, mentally unstable, pro wrestlers",82.0,47.43,-34565570,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001232,"nm0018735,nm0438989",nm0001232,,,Milos Forman,,1.0,Jim Carrey,2.0,Jim Carrey,-0.42153134146341464,Flop
381214,Bunker of the Dead,4.7,26,Released,2016-02-18,10147,76,False,30000,tt2558022,de,Bunker of the Dead,"After Using the instructions found in an old Jewish diary,  Markus and Thomas hope to gain access to a WW II underground military base formerly codenamed: Cerusit. It was used by the Nazis as a secret research institute and is shrouded in rumors to this day about the lost gold of the Third Reich. The entrance to the cave system, however, lies right within the restricted area of a U.S. military base.. the first of many problems Markus and Thomas will have to face.",1.724,,"Action, Horror, Comedy",Praetoria Productions,Germany,"German, Russian, English","gun, firearm, military base, undead, zombie, found footage, zombification",0.03,0.01,-19853,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,nm3452823,"nm3452823,nm5416307",nm3452823,,,Matthias Olof Eich,,1.0,Patrick Jahns,2.0,Esther Maaß,-0.6617666666666666,Flop
862718,性爱学习,0.0,0,Released,1974-04-10,4000000,0,False,4000000,,zh,性爱学习,,0.6,,Romance,,,English,,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,0.0,Success
